n	artist	genres	popularity	images	track	duration	preview	explicit	country	id
0.0	Alexandra Burke	['talent show']	53.0	https://i.scdn.co/image/c4fd934e513e3d70a1f8fdea46401a53cd0b2299	Elephant	229445.0	https://p.scdn.co/mp3-preview/95f4033042909bd7c85aaeaf60a05c1dbaf4c60a	0.0	United Kingdom	826
0.0	Eliza Doolittle	[]	70.0	https://i.scdn.co/image/e53ba7280803a9ff53c05af440f269cac3fd1fdb	Pack Up	191026.0	https://p.scdn.co/mp3-preview/bb98aa0e93dbca3a747948acd8b50e81d7828f19	0.0	United Kingdom	826
0.0	Mystery	[]	25.0	https://i.scdn.co/image/0a1d3873e4b551557f7caab2acaae66ac79394e7	Pride	688413.0	https://p.scdn.co/mp3-preview/544d74724b89f4353f700f56d2f40492e56d9090	0.0	United States	840
0.0	I Am The Avalanche	['alternative emo']	41.0	https://i.scdn.co/image/49c38569cfbc05b4e503262c26c896daa88ba13a	Dargona Dragona	287640.0	https://p.scdn.co/mp3-preview/a940a42c6be3e90d93acf511ab3e352f670f690a	0.0	United States	840
0.0	Kings of Leon	[]	80.0	https://i.scdn.co/image/433b7abc8aa0bae2e009756a81559550ae2ddd71	Radioactive	228000.0	https://p.scdn.co/mp3-preview/92c16d45fd8427d202769d1c7949fe8d4de576d1	0.0	United States	840
0.0	HAIM	[]	75.0	https://i.scdn.co/image/011964351a23862330d63e0bbb3d4fe5573869c1	If I Die Young	222773.0	https://p.scdn.co/mp3-preview/3a9d740fe24dc1d8c8ee4d96b9474f2027b22ac3	0.0	United States	840
0.0	TV On The Radio	['indie rock']	67.0	https://i.scdn.co/image/231d2714d5ef0981f42ea1232fd01b54b1e60adc	I Am	259813.0	https://p.scdn.co/mp3-preview/09587b7391fd6555d61ebfd61c533fa6951f067b	0.0	United States	840
0.0	Jazmine Sullivan	['r&b', 'urban contemporary']	67.0	https://i.scdn.co/image/d75697ab3f18b5d625d15648563543eec1989a95	Gimme Sympathy	207650.0	https://p.scdn.co/mp3-preview/3fae4840504c3c4b8ccb8d9ca0053ec87143b14b	0.0	United States	840
0.0	Kaizers Orchestra	['norwegian rock']	57.0	https://i.scdn.co/image/8a88a145ec1d9a88e77ce566cad2b680abc13d99	Cornflake Girl	305493.0	https://p.scdn.co/mp3-preview/59cdda4e800a387e2e554ea17ff97eaf6aaa4a1b	0.0	Norway	578
0.0	Kid Rock	['rap rock']	71.0	https://i.scdn.co/image/6bde8f9cf3d32a084b8fb0dd700a242166be19c0	Hope For Us	250466.0	https://p.scdn.co/mp3-preview/d6628d9288a4c8a0006c426c7c5e504d60e2d7ef	0.0	United States	840
0.0	Katie Kim	[]	19.0	https://i.scdn.co/image/cd54edf2e2945abae79cc6ece867fe424dce0187	Pity Party	204093.0	https://p.scdn.co/mp3-preview/9f698a754a74b83c022deb2a624f517a6cf3b213	0.0	Ireland	372
0.0	Vusi Mahlasela	[]	31.0	https://i.scdn.co/image/c8e1de30d5ab0a02036dca4e2d169abd6151d443	We Will Fall Together	289293.0	https://p.scdn.co/mp3-preview/4834d39aab7b33c09fa7c778f6f1cbe9073845c4	0.0	South Africa	710
0.0	Boards of Canada	['intelligent dance music']	63.0	https://i.scdn.co/image/74b3d0a50dc8f149e62fa642a6ab3f96b85e3232	Murder Mitten	302160.0	https://p.scdn.co/mp3-preview/2d300780e1500d4ca9bd599f15cbef676a6570f1	0.0	United Kingdom	826
0.0	Jill Scott	['neo soul']	70.0	https://i.scdn.co/image/6fe6c8e3584d9072b1a0a73ef6c01e203dd224d0	The District Sleeps Alone Tonight (The Postal Service Cover)	188466.0	https://p.scdn.co/mp3-preview/95e543f5b40f536e9049c884f8d7c0a9b3be606e	0.0	United States	840
0.0	Caribou	[]	67.0	https://i.scdn.co/image/bfe496f9da98e8c3898bf302e0a8552ec380d75b	Raquel	204720.0	https://p.scdn.co/mp3-preview/4d86df0acfe50dbd1d5c04a0f7ba647fc06588b6	0.0	Canada	124
0.0	Olly Murs	['talent show']	76.0	https://i.scdn.co/image/bbc422ecc67434c5d38ac56d6cc53d3f6df1f9f6	Replay	209186.0	https://p.scdn.co/mp3-preview/9bd6ac35146aa1f6e1a93a0c558335ba721a1155	0.0	United Kingdom	826
0.0	2NE1	['k-pop']	64.0	https://i.scdn.co/image/40dfe87808c42d50911ce14845901216b4ae7ea5	Stardust	276013.0	https://p.scdn.co/mp3-preview/6425787b8904ed182eb7742a9dd3b2dff6c94599	0.0	Korea, Republic of	410
0.0	Freshlyground	[]	62.0	https://i.scdn.co/image/1a346a713aa528afafe83d80ba3bbed6e5aa80f8	Step by Step	267293.0	https://p.scdn.co/mp3-preview/83495e0c2902ef2ee10cafd7be997492561dfe1b	0.0	South Africa	710
0.0	Atlas Genius	['shimmer pop']	68.0	https://i.scdn.co/image/f3884d7c6720dbb5b365d2f2b17192100a5f451f	Trojans	217386.0	https://p.scdn.co/mp3-preview/107595023a059766874d518abbcbdd0a5f28ebd3	0.0	Australia	36
